,GEOID,Date,RR
188,54,2021-07-08,0.6259454545454546
189,54,2021-07-09,0.5582
190,54,2021-07-10,0.5259090909090908
191,54,2021-07-11,0.49150909090909095
192,54,2021-07-12,0.4666545454545455
193,54,2021-07-13,0.44309090909090915
194,54,2021-07-14,0.41952727272727275
195,54,2021-07-15,0.3975818181818182
196,54,2021-07-16,0.3820909090909091
197,54,2021-07-17,0.3675272727272728
198,54,2021-07-18,0.3505636363636364
199,54,2021-07-19,0.34054545454545454
200,54,2021-07-20,0.3334727272727273
201,54,2021-07-21,0.3263090909090909
202,54,2021-07-22,0.3203090909090909
203,54,2021-07-23,0.3176
204,54,2021-07-24,0.30876363636363635
205,54,2021-07-25,0.3027818181818182
206,54,2021-07-26,0.3002363636363636
207,54,2021-07-27,0.2979454545454546
208,54,2021-07-28,0.29725454545454544
209,54,2021-07-29,0.2978181818181818
210,54,2021-07-30,0.2941272727272727
211,54,2021-07-31,0.29814545454545455
212,54,2021-08-01,0.2990545454545455
213,54,2021-08-02,0.30470909090909093
214,54,2021-08-03,0.30918181818181817
215,54,2021-08-04,0.31627272727272715
216,54,2021-08-05,0.3239072727272727
217,54,2021-08-06,0.3347272727272727
218,54,2021-08-07,0.34305454545454556
219,54,2021-08-08,0.35138181818181813
220,54,2021-08-09,0.3602545454545455
221,54,2021-08-10,0.37316363636363625
222,54,2021-08-11,0.3865636363636364
223,54,2021-08-12,0.39950909090909087
224,54,2021-08-13,0.41001818181818184
225,54,2021-08-14,0.4182909090909092
226,54,2021-08-15,0.4269636363636363
227,54,2021-08-16,0.4363636363636363
228,54,2021-08-17,0.4528181818181818
229,54,2021-08-18,0.4720727272727273
230,54,2021-08-19,0.49325454545454533
231,54,2021-08-20,0.5172545454545456
232,54,2021-08-21,0.5409090909090907
233,54,2021-08-22,0.5616363636363636
234,54,2021-08-23,0.5905454545454547
235,54,2021-08-24,0.6138181818181817
236,54,2021-08-25,0.6385454545454544
237,54,2021-08-26,0.6667272727272726
238,54,2021-08-27,0.6963636363636361
239,54,2021-08-28,0.736909090909091
240,54,2021-08-29,0.785090909090909
241,54,2021-08-30,0.8227272727272724
242,54,2021-08-31,0.861272727272727
243,54,2021-09-01,0.9003636363636363
244,54,2021-09-02,0.9396363636363637
245,54,2021-09-03,0.9825454545454545
246,54,2021-09-04,1.0270909090909093
247,54,2021-09-05,1.0705454545454542
248,54,2021-09-06,1.1203636363636362
249,54,2021-09-07,1.168
250,54,2021-09-08,1.2132727272727273
251,54,2021-09-09,1.2594545454545454
252,54,2021-09-10,1.3085454545454545
253,54,2021-09-11,1.358181818181818
254,54,2021-09-12,1.411818181818182
255,54,2021-09-13,1.459090909090909
256,54,2021-09-14,1.5134545454545454
257,54,2021-09-15,1.5694545454545459
258,54,2021-09-16,1.6276363636363638
259,54,2021-09-17,1.687272727272727
260,54,2021-09-18,1.7418181818181817
261,54,2021-09-19,1.792181818181818
262,54,2021-09-20,1.8425454545454543
263,54,2021-09-21,1.8925454545454543
264,54,2021-09-22,1.9438181818181821
265,54,2021-09-23,1.991454545454545
266,54,2021-09-24,2.0425454545454547
267,54,2021-09-25,2.0921818181818184
268,54,2021-09-26,2.136363636363637
269,54,2021-09-27,2.1794545454545458
270,54,2021-09-28,2.2194545454545453
271,54,2021-09-29,2.248545454545454
272,54,2021-09-30,2.274727272727273
273,54,2021-10-01,2.301090909090908
274,54,2021-10-02,2.331090909090909
275,54,2021-10-03,2.361636363636364
276,54,2021-10-04,2.388727272727272
277,54,2021-10-05,2.409818181818182
278,54,2021-10-06,2.4310909090909094
279,54,2021-10-07,2.451090909090909
280,54,2021-10-08,2.456545454545455
281,54,2021-10-09,2.468727272727272
282,54,2021-10-10,2.4821818181818185
283,54,2021-10-11,2.498545454545454
284,54,2021-10-12,2.5049090909090905
285,54,2021-10-13,2.508727272727272
286,54,2021-10-14,2.5069090909090908
287,54,2021-10-15,2.517818181818182
288,54,2021-10-16,2.518545454545454
289,54,2021-10-17,2.5125454545454544
290,54,2021-10-18,2.502
291,54,2021-10-19,2.490545454545455
292,54,2021-10-20,2.481818181818183
293,54,2021-10-21,2.4756363636363625
294,54,2021-10-22,2.4641818181818183
295,54,2021-10-23,2.4490909090909083
296,54,2021-10-24,2.4314545454545446
297,54,2021-10-25,2.416545454545455
298,54,2021-10-26,2.39090909090909
299,54,2021-10-27,2.376181818181818
300,54,2021-10-28,2.36509090909091
301,54,2021-10-29,2.3523636363636364
302,54,2021-10-30,2.3452727272727274
303,54,2021-10-31,2.337090909090909
304,54,2021-11-01,2.3214545454545443
305,54,2021-11-02,2.3138181818181813
306,54,2021-11-03,2.298545454545455
307,54,2021-11-04,2.2832727272727267
308,54,2021-11-05,2.2710909090909097
309,54,2021-11-06,2.2565454545454546
310,54,2021-11-07,2.2467272727272727
311,54,2021-11-08,2.2352727272727266
312,54,2021-11-09,2.219090909090909
313,54,2021-11-10,2.2025454545454544
314,54,2021-11-11,2.187636363636363
315,54,2021-11-12,2.159272727272726
316,54,2021-11-13,2.1354545454545453
317,54,2021-11-14,2.112727272727273
318,54,2021-11-15,2.090363636363636
319,54,2021-11-16,2.068545454545454
320,54,2021-11-17,2.046909090909091
321,54,2021-11-18,2.0241818181818174
322,54,2021-11-19,2.0090909090909084
323,54,2021-11-20,1.9903636363636363
324,54,2021-11-21,1.9705454545454544
325,54,2021-11-22,1.9507272727272718
326,54,2021-11-23,1.931818181818182
327,54,2021-11-24,1.913636363636363
328,54,2021-11-25,1.8920000000000006
329,54,2021-11-26,1.8652727272727267
330,54,2021-11-27,1.8292727272727267
331,54,2021-11-28,1.7834545454545447
332,54,2021-11-29,1.7603636363636368
333,54,2021-11-30,1.7374545454545451
334,54,2021-12-01,1.7145454545454542
335,54,2021-12-02,1.6981818181818178
336,54,2021-12-03,1.6858181818181819
338,12,2021-01-01,0.7182089552238805
339,12,2021-01-02,0.7317910447761196
340,12,2021-01-03,0.7401492537313432
341,12,2021-01-04,0.7495522388059699
342,12,2021-01-05,0.7611940298507458
343,12,2021-01-06,0.7747761194029852
344,12,2021-01-07,0.7888059701492539
345,12,2021-01-08,0.806417910447761
346,12,2021-01-09,0.8191044776119402
347,12,2021-01-10,0.8313432835820898
348,12,2021-01-11,0.8446268656716415
349,12,2021-01-12,0.8573134328358206
350,12,2021-01-13,0.8680597014925375
351,12,2021-01-14,0.8785074626865671
352,12,2021-01-15,0.8888059701492538
353,12,2021-01-16,0.8989552238805973
354,12,2021-01-17,0.9082089552238806
355,12,2021-01-18,0.9167164179104481
356,12,2021-01-19,0.9238805970149254
357,12,2021-01-20,0.9295522388059702
358,12,2021-01-21,0.9364179104477608
359,12,2021-01-22,0.9410447761194033
360,12,2021-01-23,0.9450746268656717
361,12,2021-01-24,0.9488059701492538
362,12,2021-01-25,0.9514925373134329
363,12,2021-01-26,0.9570149253731344
364,12,2021-01-27,0.9592537313432835
365,12,2021-01-28,0.9611940298507463
366,12,2021-01-29,0.9635820895522387
367,12,2021-01-30,0.9677611940298508
368,12,2021-01-31,0.9707462686567165
369,12,2021-02-01,0.9731343283582092
370,12,2021-02-02,0.9780597014925375
371,12,2021-02-03,0.9789552238805966
372,12,2021-02-04,0.9780597014925371
373,12,2021-02-05,0.9792537313432833
374,12,2021-02-06,0.9767164179104477
375,12,2021-02-07,0.9735820895522387
376,12,2021-02-08,0.9713432835820898
377,12,2021-02-09,0.9632835820895521
378,12,2021-02-10,0.9623880597014925
379,12,2021-02-11,0.9625373134328358
380,12,2021-02-12,0.9607462686567163
381,12,2021-02-13,0.9588059701492538
382,12,2021-02-14,0.9594029850746268
383,12,2021-02-15,0.9622388059701492
384,12,2021-02-16,0.9644776119402986
385,12,2021-02-17,0.9677611940298506
386,12,2021-02-18,0.9708955223880601
387,12,2021-02-19,0.9744776119402984
388,12,2021-02-20,0.980597014925373
389,12,2021-02-21,0.9862686567164181
390,12,2021-02-22,0.9908955223880597
391,12,2021-02-23,0.9952238805970153
392,12,2021-02-24,0.9970149253731345
393,12,2021-02-25,0.9995522388059701
394,12,2021-02-26,1.0022388059701495
395,12,2021-02-27,1.0014925373134325
396,12,2021-02-28,1.0022388059701488
397,12,2021-03-01,1.0022388059701492
398,12,2021-03-02,1.004776119402985
399,12,2021-03-03,1.0041791044776116
400,12,2021-03-04,1.0035820895522392
401,12,2021-03-05,1.0052238805970148
402,12,2021-03-06,1.0037313432835822
403,12,2021-03-07,1.0013432835820897
404,12,2021-03-08,1.0000000000000004
405,12,2021-03-09,0.9958208955223883
406,12,2021-03-10,0.9949253731343283
407,12,2021-03-11,0.9895522388059701
408,12,2021-03-12,0.9816417910447759
409,12,2021-03-13,0.9740298507462689
410,12,2021-03-14,0.9673134328358209
411,12,2021-03-15,0.9577462686567167
412,12,2021-03-16,0.9482089552238807
413,12,2021-03-17,0.9394179104477615
414,12,2021-03-18,0.9326865671641795
415,12,2021-03-19,0.9260746268656721
416,12,2021-03-20,0.9154925373134328
417,12,2021-03-21,0.9029701492537314
418,12,2021-03-22,0.891492537313433
419,12,2021-03-23,0.880313432835821
420,12,2021-03-24,0.8677164179104477
421,12,2021-03-25,0.8547313432835822
422,12,2021-03-26,0.8414477611940298
423,12,2021-03-27,0.8307014925373133
424,12,2021-03-28,0.8214776119402987
425,12,2021-03-29,0.8093880597014923
426,12,2021-03-30,0.7989402985074627
427,12,2021-03-31,0.7893880597014923
428,12,2021-04-01,0.7801343283582091
429,12,2021-04-02,0.7726716417910446
430,12,2021-04-03,0.7628208955223883
431,12,2021-04-04,0.756537313432836
432,12,2021-04-05,0.7490298507462689
433,12,2021-04-06,0.7417313432835825
434,12,2021-04-07,0.7360746268656716
435,12,2021-04-08,0.7319253731343283
436,12,2021-04-09,0.7276268656716418
437,12,2021-04-10,0.724910447761194
438,12,2021-04-11,0.7243283582089552
439,12,2021-04-12,0.7276119402985073
440,12,2021-04-13,0.7314402985074627
441,12,2021-04-14,0.7365895522388057
442,12,2021-04-15,0.7421268656716421
443,12,2021-04-16,0.7478582089552238
444,12,2021-04-17,0.7545582089552236
445,12,2021-04-18,0.7626313432835821
446,12,2021-04-19,0.7684985074626868
447,12,2021-04-20,0.7738999999999999
448,12,2021-04-21,0.7798850746268658
449,12,2021-04-22,0.7864179104477608
450,12,2021-04-23,0.7924925373134326
451,12,2021-04-24,0.7988656716417909
452,12,2021-04-25,0.8049850746268657
453,12,2021-04-26,0.8114179104477611
454,12,2021-04-27,0.8198059701492538
455,12,2021-04-28,0.829119402985075
456,12,2021-04-29,0.8368358208955223
457,12,2021-04-30,0.8465223880597014
458,12,2021-05-01,0.855582089552239
459,12,2021-05-02,0.8644626865671642
460,12,2021-05-03,0.8725671641791047
461,12,2021-05-04,0.8803611940298508
462,12,2021-05-05,0.8876716417910449
463,12,2021-05-06,0.8943880597014923
464,12,2021-05-07,0.9024626865671639
465,12,2021-05-08,0.9101791044776122
466,12,2021-05-09,0.9191492537313432
467,12,2021-05-10,0.9290298507462688
468,12,2021-05-11,0.9384776119402988
469,12,2021-05-12,0.9470149253731345
470,12,2021-05-13,0.9554029850746264
471,12,2021-05-14,0.9640895522388061
472,12,2021-05-15,0.9715820895522389
473,12,2021-05-16,0.9784776119402984
474,12,2021-05-17,0.9862686567164178
475,12,2021-05-18,0.9935820895522387
476,12,2021-05-19,1.0020895522388062
477,12,2021-05-20,1.0088059701492536
478,12,2021-05-21,1.0138805970149256
479,12,2021-05-22,1.022089552238806
480,12,2021-05-23,1.0289552238805968
481,12,2021-05-24,1.0355223880597013
482,12,2021-05-25,1.0416417910447764
483,12,2021-05-26,1.046865671641791
484,12,2021-05-27,1.0517910447761192
485,12,2021-05-28,1.0562686567164181
486,12,2021-05-29,1.0574626865671646
487,12,2021-05-30,1.0531940298507465
488,12,2021-05-31,1.051567164179104
489,12,2021-06-01,1.0554776119402984
490,12,2021-06-02,1.061179104477612
491,12,2021-06-03,1.0684179104477611
492,12,2021-06-04,1.0718955223880597
493,12,2021-06-05,1.08055223880597
494,12,2021-06-06,1.0912388059701492
495,12,2021-06-07,1.1012686567164174
496,12,2021-06-08,1.0993582089552236
497,12,2021-06-09,1.092671641791045
498,12,2021-06-10,1.0818805970149252
499,12,2021-06-11,1.0935522388059702
500,12,2021-06-12,1.097910447761194
501,12,2021-06-13,1.1047761194029846
502,12,2021-06-14,1.1099999999999999
503,12,2021-06-15,1.1197014925373132
504,12,2021-06-16,1.1317462686567163
505,12,2021-06-17,1.1433582089552234
506,12,2021-06-18,1.1540597014925376
507,12,2021-06-19,1.1641343283582088
508,12,2021-06-20,1.173701492537314
509,12,2021-06-21,1.1855223880597021
510,12,2021-06-22,1.1943283582089557
511,12,2021-06-23,1.2011940298507462
512,12,2021-06-24,1.2061194029850744
513,12,2021-06-25,1.2154477611940298
514,12,2021-06-26,1.2250298507462685
515,12,2021-06-27,1.2328208955223876
516,12,2021-06-28,1.244358208955224
517,12,2021-06-29,1.2540149253731343
518,12,2021-06-30,1.27410447761194
519,12,2021-07-01,1.3004029850746275
520,12,2021-07-02,1.3433134328358212
521,12,2021-07-03,1.3733432835820896
522,12,2021-07-04,1.4031194029850749
523,12,2021-07-05,1.434328358208955
524,12,2021-07-06,1.4674626865671645
525,12,2021-07-07,1.4860746268656717
526,12,2021-07-08,1.50134328358209
527,12,2021-07-09,1.552507462686567
528,12,2021-07-10,1.621268656716418
529,12,2021-07-11,1.6920447761194033
530,12,2021-07-12,1.7507462686567163
531,12,2021-07-13,1.7655223880597013
532,12,2021-07-14,1.7843283582089553
533,12,2021-07-15,1.7968656716417912
534,12,2021-07-16,1.8947910447761198
535,12,2021-07-17,1.9831343283582086
536,12,2021-07-18,2.05686567164179
537,12,2021-07-19,2.1129850746268657
538,12,2021-07-20,2.15641791044776
539,12,2021-07-21,2.1850746268656716
540,12,2021-07-22,2.1995522388059707
541,12,2021-07-23,2.2859701492537314
542,12,2021-07-24,2.3556716417910435
543,12,2021-07-25,2.416268656716417
544,12,2021-07-26,2.4567164179104477
545,12,2021-07-27,2.478955223880597
546,12,2021-07-28,2.4901492537313428
547,12,2021-07-29,2.491343283582091
548,12,2021-07-30,2.558358208955224
549,12,2021-07-31,2.615970149253731
550,12,2021-08-01,2.660597014925373
551,12,2021-08-02,2.6901492537313425
552,12,2021-08-03,2.7016417910447754
553,12,2021-08-04,2.7016417910447763
554,12,2021-08-05,2.6932835820895518
555,12,2021-08-06,2.714477611940298
556,12,2021-08-07,2.7328358208955232
557,12,2021-08-08,2.7531343283582093
558,12,2021-08-09,2.7595522388059712
559,12,2021-08-10,2.7598507462686572
560,12,2021-08-11,2.7531343283582093
561,12,2021-08-12,2.7459701492537314
562,12,2021-08-13,2.757313432835821
563,12,2021-08-14,2.7664179104477604
564,12,2021-08-15,2.7765671641791045
565,12,2021-08-16,2.7817910447761185
566,12,2021-08-17,2.7692537313432837
567,12,2021-08-18,2.7580597014925368
568,12,2021-08-19,2.7461194029850735
569,12,2021-08-20,2.7373134328358217
570,12,2021-08-21,2.729402985074627
571,12,2021-08-22,2.724328358208956
572,12,2021-08-23,2.720298507462686
573,12,2021-08-24,2.702238805970149
574,12,2021-08-25,2.687313432835822
575,12,2021-08-26,2.6705970149253737
576,12,2021-08-27,2.6688059701492532
577,12,2021-08-28,2.6707462686567154
578,12,2021-08-29,2.6726865671641797
579,12,2021-08-30,2.6759701492537307
580,12,2021-08-31,2.6628358208955225
581,12,2021-09-01,2.6441791044776117
582,12,2021-09-02,2.63
583,12,2021-09-03,2.609850746268657
584,12,2021-09-04,2.5935820895522395
585,12,2021-09-05,2.579701492537315
586,12,2021-09-06,2.5813432835820893
587,12,2021-09-07,2.5671641791044775
588,12,2021-09-08,2.553432835820897
589,12,2021-09-09,2.5398507462686584
590,12,2021-09-10,2.5161194029850744
591,12,2021-09-11,2.4917910447761193
592,12,2021-09-12,2.4705970149253735
593,12,2021-09-13,2.44044776119403
594,12,2021-09-14,2.4099999999999993
595,12,2021-09-15,2.380597014925374
596,12,2021-09-16,2.3534328358208962
597,12,2021-09-17,2.314179104477613
598,12,2021-09-18,2.278358208955225
599,12,2021-09-19,2.2432835820895516
600,12,2021-09-20,2.212686567164179
601,12,2021-09-21,2.1823880597014935
602,12,2021-09-22,2.1556716417910446
603,12,2021-09-23,2.1282089552238803
604,12,2021-09-24,2.092089552238806
605,12,2021-09-25,2.0531343283582086
606,12,2021-09-26,2.012985074626865
607,12,2021-09-27,1.9761194029850746
608,12,2021-09-28,1.9305970149253726
609,12,2021-09-29,1.8841791044776122
610,12,2021-09-30,1.8394029850746272
611,12,2021-10-01,1.784776119402985
612,12,2021-10-02,1.732238805970149
613,12,2021-10-03,1.6822388059701487
614,12,2021-10-04,1.631044776119403
615,12,2021-10-05,1.5885074626865674
616,12,2021-10-06,1.545373134328358
617,12,2021-10-07,1.5013432835820895
618,12,2021-10-08,1.4422388059701488
619,12,2021-10-09,1.3871641791044775
620,12,2021-10-10,1.3297014925373136
621,12,2021-10-11,1.2731343283582088
622,12,2021-10-12,1.2344776119402987
623,12,2021-10-13,1.1947761194029853
624,12,2021-10-14,1.1544776119402982
625,12,2021-10-15,1.1165671641791046
626,12,2021-10-16,1.0726865671641796
627,12,2021-10-17,1.026417910447761
628,12,2021-10-18,0.9782089552238807
629,12,2021-10-19,0.9489552238805968
630,12,2021-10-20,0.9194029850746268
631,12,2021-10-21,0.8886567164179103
632,12,2021-10-22,0.8528358208955223
633,12,2021-10-23,0.8150746268656719
634,12,2021-10-24,0.7741791044776117
635,12,2021-10-25,0.7313432835820892
636,12,2021-10-26,0.7094029850746267
637,12,2021-10-27,0.6870149253731346
638,12,2021-10-28,0.6649253731343282
639,12,2021-10-29,0.6380597014925374
640,12,2021-10-30,0.6088059701492536
641,12,2021-10-31,0.5792537313432838
642,12,2021-11-01,0.5474626865671642
643,12,2021-11-02,0.5335820895522388
644,12,2021-11-03,0.5174626865671642
645,12,2021-11-04,0.5004477611940298
646,12,2021-11-05,0.4819402985074628
647,12,2021-11-06,0.46238805970149266
648,12,2021-11-07,0.4423880597014926
649,12,2021-11-08,0.4198358208955224
650,12,2021-11-09,0.409223880597015
651,12,2021-11-10,0.3972686567164179
652,12,2021-11-11,0.38570149253731334
653,12,2021-11-12,0.3713880597014925
654,12,2021-11-13,0.3562388059701493
655,12,2021-11-14,0.34170149253731336
656,12,2021-11-15,0.32582089552238813
657,12,2021-11-16,0.3178507462686567
658,12,2021-11-17,0.30808955223880596
659,12,2021-11-18,0.29801492537313445
660,12,2021-11-19,0.2875373134328359
661,12,2021-11-20,0.2776567164179105
662,12,2021-11-21,0.266958208955224
663,12,2021-11-22,0.25617910447761194
664,12,2021-11-23,0.24892537313432841
665,12,2021-11-24,0.24192537313432835
666,12,2021-11-25,0.23531343283582096
667,12,2021-11-26,0.22404477611940296
668,12,2021-11-27,0.21220895522388059
669,12,2021-11-28,0.20104029850746272
670,12,2021-11-29,0.18907462686567167
671,12,2021-11-30,0.18539104477611948
672,12,2021-12-01,0.18153731343283583
673,12,2021-12-02,0.1764925373134328
674,12,2021-12-03,0.1773432835820896
676,17,2021-01-01,1.2197058823529412
677,17,2021-01-02,1.1866666666666665
678,17,2021-01-03,1.177450980392157
679,17,2021-01-04,1.1601960784313725
680,17,2021-01-05,1.1409803921568626
681,17,2021-01-06,1.1213725490196076
682,17,2021-01-07,1.1017647058823528
683,17,2021-01-08,1.086764705882353
684,17,2021-01-09,1.0703921568627452
685,17,2021-01-10,1.0557843137254905
686,17,2021-01-11,1.0429411764705883
687,17,2021-01-12,1.0279411764705881
688,17,2021-01-13,1.012647058823529
689,17,2021-01-14,0.9973529411764703
690,17,2021-01-15,0.9818627450980393
691,17,2021-01-16,0.9671568627450979
692,17,2021-01-17,0.952450980392157
693,17,2021-01-18,0.9376470588235292
694,17,2021-01-19,0.9257843137254906
695,17,2021-01-20,0.9130392156862743
696,17,2021-01-21,0.9013725490196083
697,17,2021-01-22,0.8923529411764711
698,17,2021-01-23,0.8845098039215683
699,17,2021-01-24,0.8768627450980399
700,17,2021-01-25,0.8703921568627455
701,17,2021-01-26,0.8621568627450983
702,17,2021-01-27,0.8577450980392155
703,17,2021-01-28,0.854117647058824
704,17,2021-01-29,0.8476470588235296
705,17,2021-01-30,0.8403921568627449
706,17,2021-01-31,0.8324509803921573
707,17,2021-02-01,0.8245098039215693
708,17,2021-02-02,0.8227450980392162
709,17,2021-02-03,0.8151960784313727
710,17,2021-02-04,0.8079411764705884
711,17,2021-02-05,0.8008823529411767
712,17,2021-02-06,0.7942156862745097
713,17,2021-02-07,0.787843137254902
714,17,2021-02-08,0.7825490196078435
715,17,2021-02-09,0.7727450980392154
716,17,2021-02-10,0.7642156862745096
717,17,2021-02-11,0.7557843137254898
718,17,2021-02-12,0.7468627450980394
719,17,2021-02-13,0.7390196078431375
720,17,2021-02-14,0.7309803921568627
721,17,2021-02-15,0.7239215686274508
722,17,2021-02-16,0.7188235294117645
723,17,2021-02-17,0.713627450980392
724,17,2021-02-18,0.7092156862745101
725,17,2021-02-19,0.7057843137254906
726,17,2021-02-20,0.7040196078431371
727,17,2021-02-21,0.7030392156862745
728,17,2021-02-22,0.7014705882352942
729,17,2021-02-23,0.6958823529411764
730,17,2021-02-24,0.6903921568627451
731,17,2021-02-25,0.6830392156862742
732,17,2021-02-26,0.6751960784313723
733,17,2021-02-27,0.6651960784313726
734,17,2021-02-28,0.6544117647058822
735,17,2021-03-01,0.6446078431372546
736,17,2021-03-02,0.640686274509804
737,17,2021-03-03,0.6364313725490195
738,17,2021-03-04,0.6324411764705881
739,17,2021-03-05,0.6286274509803923
740,17,2021-03-06,0.6237254901960781
741,17,2021-03-07,0.6204901960784314
742,17,2021-03-08,0.6166666666666669
743,17,2021-03-09,0.6112745098039216
744,17,2021-03-10,0.6052941176470588
745,17,2021-03-11,0.5972549019607846
746,17,2021-03-12,0.5876470588235293
747,17,2021-03-13,0.5798333333333332
748,17,2021-03-14,0.570049019607843
749,17,2021-03-15,0.560696078431372
750,17,2021-03-16,0.5522745098039215
751,17,2021-03-17,0.5450588235294117
752,17,2021-03-18,0.5420000000000001
753,17,2021-03-19,0.5390980392156861
754,17,2021-03-20,0.5352843137254901
755,17,2021-03-21,0.5349705882352941
756,17,2021-03-22,0.5349019607843134
757,17,2021-03-23,0.5360882352941176
758,17,2021-03-24,0.5359803921568627
759,17,2021-03-25,0.5354411764705881
760,17,2021-03-26,0.5350588235294118
761,17,2021-03-27,0.5361078431372549
762,17,2021-03-28,0.5367549019607842
763,17,2021-03-29,0.5380098039215687
764,17,2021-03-30,0.5395784313725491
765,17,2021-03-31,0.5438039215686274
766,17,2021-04-01,0.5489019607843136
767,17,2021-04-02,0.5545
768,17,2021-04-03,0.5576176470588233
769,17,2021-04-04,0.5624607843137255
770,17,2021-04-05,0.567901960784314
771,17,2021-04-06,0.5747058823529412
772,17,2021-04-07,0.5821470588235294
773,17,2021-04-08,0.5896372549019606
774,17,2021-04-09,0.5980196078431372
775,17,2021-04-10,0.6065784313725491
776,17,2021-04-11,0.6151176470588235
777,17,2021-04-12,0.6276274509803922
778,17,2021-04-13,0.6390588235294118
779,17,2021-04-14,0.6502843137254899
780,17,2021-04-15,0.6614509803921567
781,17,2021-04-16,0.6739215686274509
782,17,2021-04-17,0.6852745098039217
783,17,2021-04-18,0.6972254901960785
784,17,2021-04-19,0.7057156862745101
785,17,2021-04-20,0.7122549019607841
786,17,2021-04-21,0.718808823529412
787,17,2021-04-22,0.7242892156862745
788,17,2021-04-23,0.7294843137254902
789,17,2021-04-24,0.7341176470588232
790,17,2021-04-25,0.7388235294117649
791,17,2021-04-26,0.7437254901960785
792,17,2021-04-27,0.7506078431372549
793,17,2021-04-28,0.7578676470588231
794,17,2021-04-29,0.7656176470588233
795,17,2021-04-30,0.7757058823529414
796,17,2021-05-01,0.7873725490196083
797,17,2021-05-02,0.7980098039215685
798,17,2021-05-03,0.8087352941176468
799,17,2021-05-04,0.818735294117647
800,17,2021-05-05,0.8312647058823532
801,17,2021-05-06,0.8408725490196081
802,17,2021-05-07,0.8523235294117646
803,17,2021-05-08,0.8611764705882353
804,17,2021-05-09,0.8702058823529416
805,17,2021-05-10,0.8796176470588234
806,17,2021-05-11,0.8874705882352939
807,17,2021-05-12,0.8944607843137253
808,17,2021-05-13,0.9016568627450982
809,17,2021-05-14,0.9074117647058826
810,17,2021-05-15,0.9121764705882359
811,17,2021-05-16,0.9169607843137252
812,17,2021-05-17,0.921745098039215
813,17,2021-05-18,0.9272843137254901
814,17,2021-05-19,0.9343333333333337
815,17,2021-05-20,0.9407156862745099
816,17,2021-05-21,0.9476862745098042
817,17,2021-05-22,0.9555392156862744
818,17,2021-05-23,0.9643039215686274
819,17,2021-05-24,0.9736862745098037
820,17,2021-05-25,0.9804705882352942
821,17,2021-05-26,0.9859607843137255
822,17,2021-05-27,0.9914901960784315
823,17,2021-05-28,0.9946960784313725
824,17,2021-05-29,0.9972647058823532
825,17,2021-05-30,0.9976176470588234
826,17,2021-05-31,0.9990098039215685
827,17,2021-06-01,0.99378431372549
828,17,2021-06-02,0.9877647058823532
829,17,2021-06-03,0.9801764705882355
830,17,2021-06-04,0.9712745098039216
831,17,2021-06-05,0.9603921568627449
832,17,2021-06-06,0.9481176470588236
833,17,2021-06-07,0.9342156862745099
834,17,2021-06-08,0.9200686274509801
835,17,2021-06-09,0.908127450980392
836,17,2021-06-10,0.8946372549019611
837,17,2021-06-11,0.8761960784313723
838,17,2021-06-12,0.8573921568627452
839,17,2021-06-13,0.839235294117647
840,17,2021-06-14,0.8194313725490197
841,17,2021-06-15,0.8009803921568627
842,17,2021-06-16,0.7824019607843139
843,17,2021-06-17,0.7656960784313726
844,17,2021-06-18,0.747156862745098
845,17,2021-06-19,0.7261176470588234
846,17,2021-06-20,0.702294117647059
847,17,2021-06-21,0.680127450980392
848,17,2021-06-22,0.657705882352941
849,17,2021-06-23,0.6340686274509804
850,17,2021-06-24,0.6067745098039214
851,17,2021-06-25,0.5784313725490196
852,17,2021-06-26,0.5549509803921567
853,17,2021-06-27,0.5373529411764707
854,17,2021-06-28,0.5245392156862746
855,17,2021-06-29,0.5116274509803922
856,17,2021-06-30,0.5009215686274512
857,17,2021-07-01,0.49590196078431376
858,17,2021-07-02,0.4903137254901961
859,17,2021-07-03,0.4904901960784313
860,17,2021-07-04,0.4927058823529413
861,17,2021-07-05,0.4870686274509803
862,17,2021-07-06,0.49186274509803923
863,17,2021-07-07,0.5028431372549022
864,17,2021-07-08,0.515156862745098
865,17,2021-07-09,0.5316862745098039
866,17,2021-07-10,0.5448431372549021
867,17,2021-07-11,0.5557450980392158
868,17,2021-07-12,0.5805784313725489
869,17,2021-07-13,0.6059607843137252
870,17,2021-07-14,0.6305294117647058
871,17,2021-07-15,0.6565
872,17,2021-07-16,0.6820882352941174
873,17,2021-07-17,0.7066862745098038
874,17,2021-07-18,0.7260196078431371
875,17,2021-07-19,0.7575196078431372
876,17,2021-07-20,0.7882156862745098
877,17,2021-07-21,0.8137843137254902
878,17,2021-07-22,0.8416176470588238
879,17,2021-07-23,0.8556862745098036
880,17,2021-07-24,0.8645098039215683
881,17,2021-07-25,0.8726470588235293
882,17,2021-07-26,0.8846372549019612
883,17,2021-07-27,0.9003823529411762
884,17,2021-07-28,0.9182843137254901
885,17,2021-07-29,0.9305000000000003
886,17,2021-07-30,0.9391568627450977
887,17,2021-07-31,0.9450882352941182
888,17,2021-08-01,0.9471666666666668
889,17,2021-08-02,0.9481960784313728
890,17,2021-08-03,0.9497450980392155
891,17,2021-08-04,0.9509411764705883
892,17,2021-08-05,0.9535588235294119
893,17,2021-08-06,0.9530784313725493
894,17,2021-08-07,0.9503725490196075
895,17,2021-08-08,0.9484215686274509
