FPIS,Observed,Expected,OE,RR,date
55131400103,213,277.46,0.77,0.77,2022-02-01
55131400102,261,267.24,0.98,0.98,2022-02-01
55129950600,239,303.79,0.79,0.79,2022-02-01
55129950500,246,352.66,0.7,0.7,2022-02-01
55131420105,345,329.69,1.05,1.05,2022-02-01
55105001000,210,234.26,0.9,0.9,2022-02-01
55127000102,122,191.56,0.64,0.64,2022-02-01
55125950700,191,309.67,0.62,0.62,2022-02-01
55119960300,91,207.17,0.44,0.44,2022-02-01
55119960200,80,156.62,0.51,0.51,2022-02-01
55119960100,174,290.34,0.6,0.6,2022-02-01
55117011400,143,180.07,0.79,0.79,2022-02-01
55117011300,386,513.41,0.75,0.75,2022-02-01
55117011200,198,247.99,0.8,0.8,2022-02-01
55117011100,128,205.42,0.62,0.62,2022-02-01
55117011000,135,196.74,0.69,0.69,2022-02-01
55119960400,245,337.32,0.73,0.73,2022-02-01
55117010900,187,224.88,0.83,0.83,2022-02-01
55117010700,741,598.05,1.24,1.24,2022-02-01
55117010602,290,273.47,1.06,1.06,2022-02-01
55117010601,449,390.18,1.15,1.15,2022-02-01
55117010502,218,274.94,0.79,0.79,2022-02-01
55117010501,545,532.24,1.02,1.02,2022-02-01
55117010400,219,252.82,0.87,0.87,2022-02-01
55117010300,133,220.54,0.6,0.6,2022-02-01
55117010200,292,332.14,0.88,0.88,2022-02-01
55117010800,223,234.4,0.95,0.95,2022-02-01
55127000101,343,401.39,0.85,0.85,2022-02-01
55119960500,151,193.52,0.78,0.78,2022-02-01
55121100100,206,217.32,0.95,0.95,2022-02-01
55125950600,188,265.0,0.71,0.71,2022-02-01
55125950500,403,413.22,0.98,0.98,2022-02-01
55125950200,249,280.19,0.89,0.89,2022-02-01
55125940000,219,243.72,0.9,0.9,2022-02-01
55123960700,238,288.52,0.82,0.82,2022-02-01
55123960600,303,335.85,0.9,0.9,2022-02-01
55123960500,124,230.76,0.54,0.54,2022-02-01
55123960400,282,338.72,0.83,0.83,2022-02-01
55119960600,163,240.22,0.68,0.68,2022-02-01
55123960300,305,329.55,0.93,0.93,2022-02-01
55123960100,141,298.33,0.47,0.47,2022-02-01
55121100800,305,271.51,1.12,1.12,2022-02-01
55121100700,408,370.65,1.1,1.1,2022-02-01
55121100600,274,285.09,0.96,0.96,2022-02-01
55121100500,168,212.42,0.79,0.79,2022-02-01
55121100400,222,284.11,0.78,0.78,2022-02-01
55121100300,172,180.21,0.95,0.95,2022-02-01
55121100200,209,239.73,0.87,0.87,2022-02-01
55123960200,119,314.78,0.38,0.38,2022-02-01
55079016200,288,239.45,1.2,1.2,2022-02-01
55105000900,165,202.41,0.82,0.82,2022-02-01
55079016000,295,207.87,1.42,1.42,2022-02-01
55025012501,525,470.98,1.11,1.11,2022-02-01
55025012400,337,351.26,0.96,0.96,2022-02-01
55025012300,607,387.66,1.57,1.57,2022-02-01
55025012202,740,486.03,1.52,1.52,2022-02-01
55025012201,179,143.11,1.25,1.25,2022-02-01
55025012100,239,188.2,1.27,1.27,2022-02-01
55025012002,418,359.03,1.16,1.16,2022-02-01
55025012001,949,623.05,1.52,1.52,2022-02-01
55025011900,625,491.49,1.27,1.27,2022-02-01
55025011800,440,417.63,1.05,1.05,2022-02-01
55025011700,334,306.8,1.09,1.09,2022-02-01
55025011600,613,482.11,1.27,1.27,2022-02-01
55025011506,533,390.88,1.36,1.36,2022-02-01
55025011505,627,345.38,1.82,1.82,2022-02-01
55025011504,348,275.29,1.26,1.26,2022-02-01
55025011503,756,613.25,1.23,1.23,2022-02-01
55025011402,944,692.22,1.36,1.36,2022-02-01
55025012502,593,414.2,1.43,1.43,2022-02-01
55025012600,297,329.62,0.9,0.9,2022-02-01
55025012700,315,283.76,1.11,1.11,2022-02-01
55025012800,755,570.26,1.32,1.32,2022-02-01
55027961100,216,307.5,0.7,0.7,2022-02-01
55027961000,366,297.35,1.23,1.23,2022-02-01
55027960900,374,313.24,1.19,1.19,2022-02-01
55027960800,306,242.25,1.26,1.26,2022-02-01
55027960700,355,342.43,1.04,1.04,2022-02-01
55027960600,245,265.91,0.92,0.92,2022-02-01
55027960500,174,295.88,0.59,0.59,2022-02-01
55027960400,274,311.14,0.88,0.88,2022-02-01
55025011401,1034,604.98,1.71,1.71,2022-02-01
55027960300,870,555.06,1.57,1.57,2022-02-01
55027960100,386,413.78,0.93,0.93,2022-02-01
55025013700,454,462.44,0.98,0.98,2022-02-01
55025013302,442,410.77,1.08,1.08,2022-02-01
55025013301,538,358.61,1.5,1.5,2022-02-01
55025013200,1099,652.03,1.69,1.69,2022-02-01
55025013100,314,338.3,0.93,0.93,2022-02-01
55025013000,289,329.27,0.88,0.88,2022-02-01
55025012900,270,290.13,0.93,0.93,2022-02-01
55027960200,207,202.06,1.02,1.02,2022-02-01
55025011302,358,230.06,1.56,1.56,2022-02-01
55025011301,698,473.71,1.47,1.47,2022-02-01
55025011200,711,665.13,1.07,1.07,2022-02-01
55025002700,308,231.46,1.33,1.33,2022-02-01
55025002603,630,380.38,1.66,1.66,2022-02-01
55025002602,594,402.16,1.48,1.48,2022-02-01
55025002601,176,147.17,1.2,1.2,2022-02-01
55025002500,340,144.86,2.35,2.35,2022-02-01
55025002402,394,279.49,1.41,1.41,2022-02-01
55025002401,284,244.63,1.16,1.16,2022-02-01
55025002302,139,112.86,1.23,1.23,2022-02-01
55025002800,185,150.67,1.23,1.23,2022-02-01
55025002301,352,220.89,1.59,1.59,2022-02-01
55025002100,385,318.21,1.21,1.21,2022-02-01
55025002000,434,411.19,1.06,1.06,2022-02-01
55025001900,463,459.22,1.01,1.01,2022-02-01
55025001804,367,265.49,1.38,1.38,2022-02-01
55025001802,269,218.37,1.23,1.23,2022-02-01
55025001705,371,284.46,1.3,1.3,2022-02-01
55025001704,453,251.28,1.8,1.8,2022-02-01
55025001606,329,508.23,0.65,0.65,2022-02-01
55025002200,402,300.08,1.34,1.34,2022-02-01
55027961200,216,235.45,0.92,0.92,2022-02-01
55025002900,276,221.66,1.25,1.25,2022-02-01
55025003002,320,274.03,1.17,1.17,2022-02-01
55025011102,580,618.5,0.94,0.94,2022-02-01
55025011101,447,331.72,1.35,1.35,2022-02-01
55025011000,276,293.99,0.94,0.94,2022-02-01
55025010904,736,654.48,1.12,1.12,2022-02-01
55025010903,210,240.78,0.87,0.87,2022-02-01
55025010901,536,485.61,1.1,1.1,2022-02-01
55025010800,979,776.38,1.26,1.26,2022-02-01
55025010702,563,531.4,1.06,1.06,2022-02-01
55025003001,473,340.33,1.39,1.39,2022-02-01
55025010701,423,473.85,0.89,0.89,2022-02-01
55025010502,825,575.02,1.43,1.44,2022-02-01
55025010501,437,244.91,1.78,1.79,2022-02-01
55025010400,244,237.34,1.03,1.03,2022-02-01
55025010300,269,251.91,1.07,1.07,2022-02-01
55025010200,95,95.08,1.0,1.0,2022-02-01
55025010100,113,150.46,0.75,0.75,2022-02-01
55025003200,162,204.86,0.79,0.79,2022-02-01
55025003100,522,421.41,1.24,1.24,2022-02-01
55025010600,411,376.18,1.09,1.09,2022-02-01
55079016100,310,249.32,1.24,1.24,2022-02-01
55027961300,431,358.82,1.2,1.2,2022-02-01
55027961500,238,353.43,0.67,0.67,2022-02-01
55039040500,475,277.04,1.71,1.72,2022-02-01
55039040400,274,191.7,1.43,1.43,2022-02-01
55039040300,550,361.48,1.52,1.52,2022-02-01
55039040200,324,223.48,1.45,1.45,2022-02-01
55039040100,393,296.44,1.33,1.33,2022-02-01
55037190200,44,125.95,0.35,0.35,2022-02-01
55037190100,115,177.69,0.65,0.65,2022-02-01
55035001700,182,377.16,0.48,0.48,2022-02-01
55035001600,429,398.8,1.08,1.08,2022-02-01
55035001500,263,248.9,1.06,1.06,2022-02-01
55035001400,550,516.91,1.06,1.06,2022-02-01
55035001300,459,378.35,1.21,1.21,2022-02-01
55035001200,372,440.52,0.84,0.84,2022-02-01
55035001101,161,132.82,1.21,1.21,2022-02-01
55035000900,428,358.75,1.19,1.19,2022-02-01
55035000803,421,405.24,1.04,1.04,2022-02-01
55035000802,362,277.39,1.31,1.31,2022-02-01
55039040700,422,369.46,1.14,1.14,2022-02-01
55039040800,477,306.38,1.56,1.56,2022-02-01
55039040900,291,233.77,1.24,1.24,2022-02-01
55039041000,271,213.05,1.27,1.27,2022-02-01
55043960300,221,300.99,0.73,0.73,2022-02-01
55043960200,293,299.1,0.98,0.98,2022-02-01
55043960100,185,272.98,0.68,0.68,2022-02-01
55041950400,229,186.52,1.23,1.23,2022-02-01
55041950300,185,179.86,1.03,1.03,2022-02-01
55041950200,137,170.97,0.8,0.8,2022-02-01
55041950100,47,94.03,0.5,0.5,2022-02-01
55039042200,357,429.95,0.83,0.83,2022-02-01
55035000801,285,260.8,1.09,1.09,2022-02-01
55039042100,321,335.71,0.96,0.96,2022-02-01
55039041900,515,496.25,1.04,1.04,2022-02-01
55039041800,310,338.09,0.92,0.92,2022-02-01
55039041700,280,279.0,1.0,1.0,2022-02-01
55039041600,416,408.39,1.02,1.02,2022-02-01
55039041500,265,228.1,1.16,1.16,2022-02-01
55039041400,455,405.31,1.12,1.12,2022-02-01
55039041300,741,470.7,1.57,1.58,2022-02-01
55039041100,862,681.37,1.27,1.27,2022-02-01
55039042000,706,617.73,1.14,1.14,2022-02-01
55035000700,447,357.84,1.25,1.25,2022-02-01
55035000600,456,330.46,1.38,1.38,2022-02-01
55035000502,357,344.33,1.04,1.04,2022-02-01
55031020600,180,304.56,0.59,0.59,2022-02-01
55031020500,95,194.92,0.49,0.49,2022-02-01
55031020400,122,230.76,0.53,0.53,2022-02-01
55031020300,128,197.09,0.65,0.65,2022-02-01
55029101000,176,155.57,1.13,1.13,2022-02-01
55029100900,116,107.47,1.08,1.08,2022-02-01
55029100800,413,352.24,1.17,1.17,2022-02-01
55029100700,482,334.52,1.44,1.44,2022-02-01
55031020700,162,284.81,0.57,0.57,2022-02-01
55029100600,280,214.17,1.31,1.31,2022-02-01
55029100400,200,190.44,1.05,1.05,2022-02-01
55029100300,186,173.91,1.07,1.07,2022-02-01
55029100100,134,159.42,0.84,0.84,2022-02-01
55027962000,122,181.75,0.67,0.67,2022-02-01
55027961900,397,382.41,1.04,1.04,2022-02-01
55027961800,322,299.52,1.08,1.08,2022-02-01
55027961700,131,207.8,0.63,0.63,2022-02-01
55027961600,188,297.63,0.63,0.63,2022-02-01
55029100500,206,233.35,0.88,0.88,2022-02-01
55027961400,225,282.08,0.8,0.8,2022-02-01
55031020800,145,227.54,0.64,0.64,2022-02-01
55031021000,74,125.39,0.59,0.59,2022-02-01
55035000501,438,320.66,1.37,1.37,2022-02-01
55035000400,685,557.03,1.23,1.23,2022-02-01
55035000302,579,541.34,1.07,1.07,2022-02-01
55035000301,274,260.8,1.05,1.05,2022-02-01
55035000200,319,364.35,0.88,0.88,2022-02-01
55035000100,203,338.3,0.6,0.6,2022-02-01
55033970800,332,468.74,0.71,0.71,2022-02-01
55033970700,393,472.66,0.83,0.83,2022-02-01
55031020900,83,164.74,0.5,0.5,2022-02-01
55033970600,233,285.51,0.82,0.82,2022-02-01
55033970400,455,440.73,1.03,1.03,2022-02-01
55033970300,359,424.07,0.85,0.85,2022-02-01
55033970200,329,328.92,1.0,1.0,2022-02-01
55033970100,186,271.65,0.68,0.68,2022-02-01
55031030300,158,353.43,0.45,0.45,2022-02-01
55031030200,173,361.76,0.48,0.48,2022-02-01
55031030100,203,431.28,0.47,0.47,2022-02-01
55031021100,83,162.43,0.51,0.51,2022-02-01
55033970500,437,423.16,1.03,1.03,2022-02-01
55025001604,353,438.84,0.8,0.8,2022-02-01
55025001603,269,324.02,0.83,0.83,2022-02-01
55025001502,647,325.49,1.99,1.99,2022-02-01
55009020502,438,394.45,1.11,1.11,2022-02-01
55009020204,476,395.57,1.2,1.2,2022-02-01
55009020203,602,477.49,1.26,1.26,2022-02-01
55009020100,337,426.1,0.79,0.79,2022-02-01
55009010300,529,505.08,1.05,1.05,2022-02-01
55009010202,616,364.35,1.69,1.69,2022-02-01
55009010201,258,320.1,0.81,0.81,2022-02-01
55009010100,492,404.89,1.22,1.22,2022-02-01
55009002003,337,250.58,1.34,1.35,2022-02-01
55009002002,408,356.58,1.14,1.14,2022-02-01
55009002001,663,606.94,1.09,1.09,2022-02-01
55009001802,421,436.6,0.96,0.96,2022-02-01
55009001801,406,384.65,1.06,1.06,2022-02-01
55009001702,226,243.44,0.93,0.93,2022-02-01
55009001701,260,253.24,1.03,1.03,2022-02-01
55009001600,416,420.71,0.99,0.99,2022-02-01
55009001400,308,232.79,1.32,1.32,2022-02-01
55009020503,637,573.48,1.11,1.11,2022-02-01
55009020504,614,390.04,1.57,1.58,2022-02-01
55009020600,348,371.56,0.94,0.94,2022-02-01
55009020702,580,500.17,1.16,1.16,2022-02-01
55009940004,244,180.49,1.35,1.35,2022-02-01
55009940003,354,232.86,1.52,1.52,2022-02-01
55009940002,391,318.7,1.23,1.23,2022-02-01
55009940001,1652,1302.95,1.27,1.27,2022-02-01
55009021600,420,426.03,0.99,0.99,2022-02-01
55009021500,135,213.12,0.63,0.63,2022-02-01
55009021400,516,592.24,0.87,0.87,2022-02-01
55009021304,158,152.35,1.04,1.04,2022-02-01
55009001300,244,193.52,1.26,1.26,2022-02-01
55009021303,308,290.2,1.06,1.06,2022-02-01
55009021301,254,224.6,1.13,1.13,2022-02-01
55009021200,415,346.64,1.2,1.2,2022-02-01
55009021100,16,77.36,0.21,0.21,2022-02-01
55009021000,217,196.88,1.1,1.1,2022-02-01
55009020900,232,184.55,1.26,1.26,2022-02-01
55009020800,216,167.12,1.29,1.29,2022-02-01
55009020704,570,594.69,0.96,0.96,2022-02-01
55009020703,520,491.56,1.06,1.06,2022-02-01
55009021302,467,413.5,1.13,1.13,2022-02-01
55009001200,191,168.52,1.13,1.13,2022-02-01
55009001100,156,154.24,1.01,1.01,2022-02-01
55009001000,110,92.07,1.19,1.19,2022-02-01
55005000400,362,374.43,0.97,0.97,2022-02-01
55005000300,255,271.44,0.94,0.94,2022-02-01
55005000200,256,280.75,0.91,0.91,2022-02-01
55005000100,215,275.78,0.78,0.78,2022-02-01
55003950800,90,224.11,0.4,0.4,2022-02-01
55003950700,103,140.87,0.73,0.73,2022-02-01
55003950600,46,94.45,0.49,0.49,2022-02-01
55003950500,60,152.98,0.39,0.39,2022-02-01
55005000500,277,311.07,0.89,0.89,2022-02-01
55003950400,71,158.44,0.45,0.45,2022-02-01
55003940000,32,140.03,0.23,0.23,2022-02-01
55001950700,198,248.55,0.8,0.8,2022-02-01
55001950502,168,257.23,0.65,0.65,2022-02-01
55001950501,95,112.23,0.85,0.85,2022-02-01
55001950400,257,317.37,0.81,0.81,2022-02-01
55001950202,105,181.96,0.58,0.58,2022-02-01
55001950201,68,87.1,0.78,0.78,2022-02-01
55001950100,200,200.94,1.0,1.0,2022-02-01
55003950300,77,189.18,0.41,0.41,2022-02-01
55011960100,125,175.8,0.71,0.71,2022-02-01
55005000600,359,408.39,0.88,0.88,2022-02-01
55005000900,214,348.18,0.61,0.61,2022-02-01
55009000900,240,301.97,0.79,0.79,2022-02-01
55009000800,137,125.88,1.09,1.09,2022-02-01
55009000700,373,319.96,1.17,1.17,2022-02-01
55009000600,291,273.47,1.06,1.06,2022-02-01
55009000500,170,231.25,0.74,0.74,2022-02-01
55009000402,191,146.75,1.3,1.3,2022-02-01
55009000401,420,335.15,1.25,1.25,2022-02-01
55009000303,228,205.35,1.11,1.11,2022-02-01
55005000800,289,385.7,0.75,0.75,2022-02-01
55009000302,353,306.45,1.15,1.15,2022-02-01
55009000100,204,203.74,1.0,1.0,2022-02-01
55007960600,74,140.31,0.53,0.53,2022-02-01
55007960400,144,335.64,0.43,0.43,2022-02-01
55007960300,140,247.78,0.57,0.56,2022-02-01
55007960200,45,122.1,0.37,0.37,2022-02-01
55007960100,100,203.81,0.49,0.49,2022-02-01
55005001002,254,391.58,0.65,0.65,2022-02-01
55005001001,88,120.91,0.73,0.73,2022-02-01
55009000200,486,415.46,1.17,1.17,2022-02-01
55011960200,228,193.24,1.18,1.18,2022-02-01
55011960300,97,155.99,0.62,0.62,2022-02-01
55011960400,147,169.29,0.87,0.87,2022-02-01
55025000401,215,229.64,0.94,0.94,2022-02-01
55025000300,302,419.45,0.72,0.72,2022-02-01
55025000205,257,356.3,0.72,0.72,2022-02-01
55025000204,363,388.92,0.93,0.93,2022-02-01
55025000202,182,222.22,0.82,0.82,2022-02-01
55025000201,106,144.16,0.74,0.74,2022-02-01
55025000100,140,170.62,0.82,0.82,2022-02-01
55023960600,361,254.01,1.42,1.42,2022-02-01
55025000402,157,176.22,0.89,0.89,2022-02-01
55023960500,134,144.02,0.93,0.93,2022-02-01
55023960300,113,171.39,0.66,0.66,2022-02-01
55023960200,95,150.04,0.63,0.63,2022-02-01
55023960100,145,198.07,0.73,0.73,2022-02-01
55021971200,592,364.35,1.62,1.63,2022-02-01
55021971100,382,255.76,1.49,1.49,2022-02-01
55021971000,294,265.77,1.11,1.11,2022-02-01
55021970900,398,324.09,1.23,1.23,2022-02-01
55021970800,486,408.81,1.19,1.19,2022-02-01
55023960400,189,222.85,0.85,0.85,2022-02-01
55021970700,365,294.55,1.24,1.24,2022-02-01
55025000405,407,460.62,0.88,0.88,2022-02-01
55025000407,463,403.98,1.15,1.15,2022-02-01
55025001501,210,124.69,1.68,1.68,2022-02-01
55025001403,855,615.0,1.39,1.39,2022-02-01
55025001402,505,387.52,1.3,1.3,2022-02-01
55025001401,630,487.92,1.29,1.29,2022-02-01
55025001300,207,175.8,1.18,1.18,2022-02-01
55025001200,384,483.72,0.79,0.79,2022-02-01
55025001102,89,260.24,0.34,0.34,2022-02-01
55025001101,295,358.89,0.82,0.82,2022-02-01
55025000406,178,239.8,0.74,0.74,2022-02-01
55025001000,102,184.48,0.55,0.55,2022-02-01
55025000901,112,152.56,0.73,0.73,2022-02-01
55025000800,200,266.82,0.75,0.75,2022-02-01
55025000700,203,231.25,0.88,0.88,2022-02-01
55025000600,790,436.18,1.81,1.81,2022-02-01
55025000504,554,485.26,1.14,1.14,2022-02-01
55025000503,619,506.76,1.22,1.22,2022-02-01
55025000501,395,309.81,1.27,1.28,2022-02-01
55025000408,132,131.13,1.01,1.01,2022-02-01
55025000902,317,397.96,0.8,0.8,2022-02-01
55043960400,181,234.96,0.77,0.77,2022-02-01
55021970600,269,321.5,0.84,0.84,2022-02-01
55021970400,552,469.51,1.18,1.18,2022-02-01
55015020800,368,381.78,0.96,0.96,2022-02-01
55015020700,270,323.11,0.84,0.84,2022-02-01
55015020600,265,335.29,0.79,0.79,2022-02-01
55015020500,280,343.41,0.82,0.82,2022-02-01
55015020400,140,225.51,0.62,0.62,2022-02-01
55015020308,218,292.8,0.74,0.74,2022-02-01
55015020306,370,459.08,0.81,0.81,2022-02-01
55015020304,244,261.5,0.93,0.93,2022-02-01
55017010100,233,209.48,1.11,1.11,2022-02-01
55015020303,212,271.93,0.78,0.78,2022-02-01
55015020100,221,332.21,0.67,0.67,2022-02-01
55013971000,109,126.09,0.86,0.86,2022-02-01
55013970900,203,205.56,0.99,0.99,2022-02-01
55013970800,115,166.7,0.69,0.69,2022-02-01
55013970700,97,164.67,0.59,0.59,2022-02-01
55013970600,69,136.53,0.51,0.51,2022-02-01
55013970400,172,268.71,0.64,0.64,2022-02-01
55011960500,149,227.54,0.65,0.65,2022-02-01
55015020200,175,260.52,0.67,0.67,2022-02-01
55021970500,360,308.76,1.17,1.17,2022-02-01
55017010200,522,489.81,1.07,1.07,2022-02-01
55017010400,300,354.69,0.85,0.85,2022-02-01
55021970300,229,294.97,0.78,0.78,2022-02-01
55021970200,400,396.41,1.01,1.01,2022-02-01
55021970100,212,283.06,0.75,0.75,2022-02-01
55019950800,151,219.91,0.69,0.69,2022-02-01
55019950700,195,254.71,0.77,0.77,2022-02-01
55019950600,195,332.35,0.59,0.59,2022-02-01
55019950500,188,363.37,0.52,0.52,2022-02-01
55019950400,112,271.02,0.41,0.41,2022-02-01
55017010300,414,391.93,1.06,1.06,2022-02-01
55019950300,178,308.76,0.58,0.58,2022-02-01
55019950100,262,345.66,0.76,0.76,2022-02-01
55017011200,405,474.83,0.85,0.85,2022-02-01
55017011100,242,286.56,0.84,0.84,2022-02-01
55017011000,393,514.32,0.76,0.76,2022-02-01
55017010900,301,337.25,0.89,0.89,2022-02-01
55017010800,379,492.54,0.77,0.77,2022-02-01
55017010700,611,534.48,1.14,1.14,2022-02-01
55017010500,577,369.39,1.56,1.56,2022-02-01
55019950200,159,319.05,0.5,0.5,2022-02-01
55043960500,181,244.28,0.74,0.74,2022-02-01
55025001605,188,231.11,0.81,0.81,2022-02-01
55043960700,263,276.83,0.95,0.95,2022-02-01
55079002000,243,175.45,1.38,1.39,2022-02-01
55079001900,299,215.22,1.39,1.39,2022-02-01
55079001800,196,213.47,0.92,0.92,2022-02-01
55079001700,365,340.12,1.07,1.07,2022-02-01
55079001600,261,216.27,1.21,1.21,2022-02-01
55079001500,266,252.4,1.05,1.05,2022-02-01
55079001400,218,173.84,1.25,1.25,2022-02-01
55079001300,350,298.33,1.17,1.17,2022-02-01
55079001200,278,218.58,1.27,1.27,2022-02-01
55079001100,243,155.78,1.56,1.56,2022-02-01
55079001000,325,261.64,1.24,1.24,2022-02-01
55079000900,362,234.96,1.54,1.54,2022-02-01
55079000800,493,349.79,1.41,1.41,2022-02-01
55079000700,378,255.76,1.48,1.48,2022-02-01
55079000600,581,490.44,1.18,1.18,2022-02-01
55079000502,430,356.72,1.21,1.21,2022-02-01
55079000501,274,270.32,1.01,1.01,2022-02-01
55079002100,187,142.83,1.31,1.31,2022-02-01
55079002200,130,133.45,0.97,0.97,2022-02-01
55079002300,344,275.5,1.25,1.25,2022-02-01
55079002400,148,174.4,0.85,0.85,2022-02-01
55079004200,239,257.44,0.93,0.93,2022-02-01
55079004100,233,192.26,1.21,1.21,2022-02-01
55079004000,253,186.94,1.35,1.35,2022-02-01
55079003900,244,202.34,1.21,1.21,2022-02-01
55079003800,200,161.94,1.24,1.24,2022-02-01
55079003700,246,169.71,1.45,1.45,2022-02-01
55079003600,187,145.91,1.28,1.28,2022-02-01
55079003500,341,250.37,1.36,1.36,2022-02-01
55079000400,231,187.29,1.23,1.23,2022-02-01
55079003400,513,431.28,1.19,1.19,2022-02-01
55079003200,266,189.81,1.4,1.4,2022-02-01
55079003100,336,288.52,1.16,1.16,2022-02-01
55079003000,384,320.31,1.2,1.2,2022-02-01
55079002900,205,160.68,1.28,1.28,2022-02-01
55079002800,206,168.31,1.22,1.22,2022-02-01
55079002700,154,137.3,1.12,1.12,2022-02-01
55079002600,228,207.31,1.1,1.1,2022-02-01
55079002500,167,149.48,1.12,1.12,2022-02-01
55079003300,513,370.93,1.38,1.38,2022-02-01
55079000304,306,244.7,1.25,1.25,2022-02-01
55079000303,176,132.18,1.33,1.33,2022-02-01
55079000302,272,222.36,1.22,1.22,2022-02-01
55075960200,105,273.82,0.38,0.38,2022-02-01
55075960100,114,200.17,0.57,0.57,2022-02-01
55073002300,351,498.98,0.7,0.7,2022-02-01
55073002200,161,241.55,0.67,0.67,2022-02-01
55073002100,468,496.46,0.94,0.94,2022-02-01
55073002000,222,282.01,0.79,0.79,2022-02-01
55073001900,376,421.34,0.89,0.89,2022-02-01
55073001800,287,378.91,0.76,0.76,2022-02-01
55075960600,75,175.87,0.43,0.43,2022-02-01
55073001700,219,256.39,0.85,0.85,2022-02-01
55073001500,252,294.27,0.86,0.86,2022-02-01
55073001400,610,491.84,1.24,1.24,2022-02-01
55073001300,523,480.29,1.09,1.09,2022-02-01
55073001202,365,390.04,0.94,0.94,2022-02-01
55073001201,770,602.39,1.28,1.28,2022-02-01
55073001104,563,440.24,1.28,1.28,2022-02-01
55073001103,476,355.32,1.34,1.34,2022-02-01
55073001102,730,565.78,1.29,1.29,2022-02-01
55073001600,431,415.67,1.04,1.04,2022-02-01
55079004400,188,218.72,0.86,0.86,2022-02-01
55075960700,127,198.98,0.64,0.64,2022-02-01
55075960900,104,169.99,0.61,0.61,2022-02-01
55079000301,113,103.97,1.09,1.09,2022-02-01
55079000202,524,450.82,1.16,1.16,2022-02-01
55079000201,394,389.34,1.01,1.01,2022-02-01
55079000102,353,242.81,1.45,1.45,2022-02-01
55079000101,411,313.38,1.31,1.31,2022-02-01
55078940102,352,211.3,1.67,1.67,2022-02-01
55078940101,190,109.29,1.74,1.74,2022-02-01
55077960500,148,253.38,0.58,0.58,2022-02-01
55075960800,146,181.4,0.8,0.8,2022-02-01
55077960400,141,185.54,0.76,0.76,2022-02-01
55077960200,110,167.19,0.66,0.66,2022-02-01
55077960100,109,191.35,0.57,0.57,2022-02-01
55075961500,243,267.17,0.91,0.91,2022-02-01
55075961400,282,317.02,0.89,0.89,2022-02-01
55075961300,191,205.98,0.93,0.93,2022-02-01
55075961200,142,182.94,0.78,0.78,2022-02-01
55075961100,346,385.35,0.9,0.9,2022-02-01
55075961000,213,279.42,0.76,0.76,2022-02-01
55077960300,232,267.24,0.87,0.87,2022-02-01
55073001000,386,257.58,1.5,1.5,2022-02-01
55079004500,179,148.29,1.21,1.21,2022-02-01
55079004700,261,289.78,0.9,0.9,2022-02-01
55079012400,205,171.95,1.19,1.19,2022-02-01
55079012300,106,79.25,1.34,1.34,2022-02-01
55079012200,195,151.79,1.28,1.28,2022-02-01
55079011400,117,103.97,1.13,1.13,2022-02-01
55079011300,165,162.5,1.02,1.02,2022-02-01
55079011200,212,160.82,1.32,1.32,2022-02-01
55079011100,144,119.23,1.21,1.21,2022-02-01
55079011000,236,187.01,1.26,1.26,2022-02-01
55079010800,178,180.91,0.98,0.98,2022-02-01
55079010700,170,169.71,1.0,1.0,2022-02-01
55079010600,71,95.29,0.75,0.75,2022-02-01
55079009900,127,82.97,1.53,1.53,2022-02-01
55079009800,100,113.14,0.88,0.88,2022-02-01
55079009700,138,117.83,1.17,1.17,2022-02-01
55079009600,178,144.79,1.23,1.23,2022-02-01
55079009500,214,147.94,1.45,1.45,2022-02-01
55079009400,213,176.01,1.21,1.21,2022-02-01
55079012500,160,145.42,1.1,1.1,2022-02-01
55079012600,181,170.76,1.06,1.06,2022-02-01
55079012700,118,86.12,1.37,1.37,2022-02-01
55079012800,214,215.92,0.99,0.99,2022-02-01
55043960600,160,256.53,0.62,0.62,2022-02-01
55079015900,311,242.25,1.28,1.28,2022-02-01
55079015800,243,179.51,1.35,1.35,2022-02-01
55079015700,228,218.16,1.05,1.05,2022-02-01
55079014900,80,93.4,0.86,0.86,2022-02-01
55079014800,117,146.12,0.8,0.8,2022-02-01
55079014700,134,207.87,0.64,0.64,2022-02-01
55079014600,125,256.67,0.49,0.49,2022-02-01
55079009300,198,182.03,1.09,1.09,2022-02-01
55079014400,211,191.42,1.1,1.1,2022-02-01
55079014100,156,114.89,1.36,1.36,2022-02-01
55079013700,111,98.16,1.13,1.13,2022-02-01
55079013600,156,152.42,1.02,1.02,2022-02-01
55079013500,163,129.38,1.26,1.26,2022-02-01
55079013400,191,152.14,1.26,1.26,2022-02-01
55079013300,117,71.2,1.64,1.64,2022-02-01
55079013000,173,134.57,1.29,1.29,2022-02-01
55079012900,284,231.6,1.23,1.23,2022-02-01
55079014300,167,168.59,0.99,0.99,2022-02-01
55079009200,196,121.82,1.61,1.61,2022-02-01
55079009100,199,165.72,1.2,1.2,2022-02-01
55079009000,177,163.9,1.08,1.08,2022-02-01
55079006500,158,148.85,1.06,1.06,2022-02-01
55079006400,127,134.64,0.94,0.94,2022-02-01
55079006300,151,168.87,0.89,0.89,2022-02-01
55079006200,209,187.99,1.11,1.11,2022-02-01
55079006100,223,160.12,1.39,1.39,2022-02-01
55079006000,189,168.8,1.12,1.12,2022-02-01
