ID,Observed,Expected,OE,RR_L,date
55079180100,203,176.72,1.15,1.15,2022-02-23
55079186600,165,137.32,1.2,1.2,2022-02-23
55079186900,92,146.66,0.63,0.63,2022-02-23
55083100800,92,151.82,0.61,0.61,2022-02-23
55083100700,123,165.64,0.74,0.74,2022-02-23
55083100600,159,174.79,0.91,0.91,2022-02-23
55083100500,98,146.97,0.67,0.67,2022-02-23
55083100300,118,176.6,0.67,0.67,2022-02-23
55081950900,258,339.07,0.76,0.76,2022-02-23
55081950800,168,281.92,0.6,0.6,2022-02-23
55081950700,163,299.6,0.54,0.54,2022-02-23
55079186800,194,100.47,1.93,1.93,2022-02-23
55081950600,280,276.26,1.01,1.01,2022-02-23
55081950400,319,278.5,1.15,1.15,2022-02-23
55081950300,489,403.12,1.21,1.21,2022-02-23
55081950200,583,289.77,2.01,2.01,2022-02-23
55081950100,203,297.11,0.68,0.68,2022-02-23
55079187400,253,209.84,1.21,1.21,2022-02-23
55079187300,390,423.29,0.92,0.92,2022-02-23
55079187200,333,352.89,0.94,0.94,2022-02-23
55079187000,229,217.81,1.05,1.05,2022-02-23
55081950500,409,367.08,1.11,1.11,2022-02-23
55083101000,199,245.14,0.81,0.81,2022-02-23
55079170700,186,173.3,1.07,1.07,2022-02-23
55079170500,151,155.68,0.97,0.97,2022-02-23
55079120203,253,216.63,1.17,1.17,2022-02-23
55079120202,211,187.24,1.13,1.13,2022-02-23
55079120201,245,236.3,1.04,1.04,2022-02-23
55079120102,255,244.14,1.04,1.04,2022-02-23
55079120101,253,258.83,0.98,0.98,2022-02-23
55079110100,313,259.76,1.2,1.21,2022-02-23
55079101800,178,160.73,1.11,1.11,2022-02-23
55079101700,227,209.4,1.08,1.08,2022-02-23
55079120300,154,135.89,1.13,1.13,2022-02-23
55079101600,309,260.45,1.19,1.19,2022-02-23
55079101400,253,244.39,1.04,1.04,2022-02-23
55079101300,248,169.01,1.47,1.47,2022-02-23
55079101200,182,198.2,0.92,0.92,2022-02-23
55079101100,91,110.93,0.82,0.82,2022-02-23
55079101000,283,321.02,0.88,0.88,2022-02-23
55079100900,229,247.81,0.92,0.92,2022-02-23
55079100800,137,179.4,0.76,0.76,2022-02-23
55079100700,172,200.75,0.86,0.86,2022-02-23
55079101500,311,264.62,1.18,1.18,2022-02-23
55079170600,232,224.34,1.03,1.03,2022-02-23
55079120400,489,415.51,1.18,1.18,2022-02-23
55079120502,352,329.17,1.07,1.07,2022-02-23
55079170400,196,192.54,1.02,1.02,2022-02-23
55079170300,200,155.12,1.29,1.29,2022-02-23
55079170200,257,247.81,1.04,1.04,2022-02-23
55079170100,164,163.96,1.0,1.0,2022-02-23
55079160300,670,636.06,1.05,1.05,2022-02-23
55079160204,343,339.38,1.01,1.01,2022-02-23
55079160203,472,401.01,1.18,1.18,2022-02-23
55079160202,642,449.56,1.43,1.43,2022-02-23
55079120501,283,272.28,1.04,1.04,2022-02-23
55079160100,435,405.18,1.07,1.07,2022-02-23
55079150303,301,296.93,1.01,1.01,2022-02-23
55079150301,355,360.23,0.99,0.99,2022-02-23
55079150100,613,542.68,1.13,1.13,2022-02-23
55079140202,395,369.57,1.07,1.07,2022-02-23
55079140201,315,325.87,0.97,0.97,2022-02-23
55079140100,167,191.29,0.87,0.87,2022-02-23
55079130200,161,179.28,0.9,0.9,2022-02-23
55079130100,256,297.92,0.86,0.86,2022-02-23
55079150304,328,276.45,1.19,1.19,2022-02-23
55105000900,145,179.96,0.81,0.81,2022-02-23
55131440106,206,237.48,0.87,0.87,2022-02-23
55105001100,344,289.15,1.19,1.19,2022-02-23
55133203102,439,441.22,0.99,0.99,2022-02-23
55133203101,358,423.73,0.84,0.84,2022-02-23
55133203000,120,157.8,0.76,0.76,2022-02-23
55133202902,182,223.85,0.81,0.81,2022-02-23
55133202901,264,295.49,0.89,0.89,2022-02-23
55133202800,214,280.43,0.76,0.76,2022-02-23
55133202700,104,106.57,0.98,0.98,2022-02-23
55133202600,136,214.88,0.63,0.63,2022-02-23
55133202500,211,253.17,0.83,0.83,2022-02-23
55133202400,225,308.5,0.73,0.73,2022-02-23
55133202302,346,371.75,0.93,0.93,2022-02-23
55133202301,233,268.98,0.87,0.87,2022-02-23
55133202202,304,357.18,0.85,0.85,2022-02-23
55133202201,227,262.69,0.86,0.86,2022-02-23
55133202103,168,232.62,0.72,0.72,2022-02-23
55133202102,242,317.53,0.76,0.76,2022-02-23
55133202101,182,268.91,0.68,0.68,2022-02-23
55133203103,239,310.06,0.77,0.77,2022-02-23
55133203200,296,274.08,1.08,1.08,2022-02-23
55133203303,220,233.37,0.94,0.94,2022-02-23
55133203304,379,309.38,1.23,1.23,2022-02-23
55133203902,296,268.23,1.1,1.1,2022-02-23
55133203901,310,305.52,1.01,1.01,2022-02-23
55133203804,378,462.57,0.82,0.82,2022-02-23
55133203803,229,248.56,0.92,0.92,2022-02-23
55133203802,338,389.68,0.87,0.87,2022-02-23
55133203704,297,325.56,0.91,0.91,2022-02-23
55133203703,188,210.77,0.89,0.89,2022-02-23
55133203702,292,306.33,0.95,0.95,2022-02-23
55133202002,247,244.08,1.01,1.01,2022-02-23
55133203602,414,349.4,1.18,1.19,2022-02-23
55133203500,422,416.32,1.01,1.01,2022-02-23
55133203406,429,445.14,0.96,0.96,2022-02-23
55133203405,266,275.14,0.97,0.97,2022-02-23
55133203404,181,200.5,0.9,0.9,2022-02-23
55133203403,408,341.43,1.19,1.2,2022-02-23
55133203402,275,231.69,1.19,1.19,2022-02-23
55133203306,357,407.29,0.88,0.88,2022-02-23
55133203305,314,255.9,1.23,1.23,2022-02-23
55133203601,318,257.27,1.24,1.24,2022-02-23
55133202001,324,330.17,0.98,0.98,2022-02-23
55133201900,375,351.77,1.07,1.07,2022-02-23
55133201800,85,100.78,0.84,0.84,2022-02-23
55133200801,316,295.06,1.07,1.07,2022-02-23
55133200700,243,237.67,1.02,1.02,2022-02-23
55133200600,124,114.23,1.09,1.09,2022-02-23
55133200500,389,353.45,1.1,1.1,2022-02-23
55133200400,454,398.39,1.14,1.14,2022-02-23
55133200300,330,285.91,1.15,1.15,2022-02-23
55133200202,298,271.03,1.1,1.1,2022-02-23
55133200201,336,239.04,1.41,1.41,2022-02-23
55133200803,261,273.21,0.96,0.96,2022-02-23
55133200103,197,196.83,1.0,1.0,2022-02-23
55133200101,292,301.78,0.97,0.97,2022-02-23
55131470204,236,263.81,0.89,0.89,2022-02-23
55131470203,266,302.53,0.88,0.88,2022-02-23
55131470202,447,364.09,1.23,1.23,2022-02-23
55131470100,305,330.54,0.92,0.92,2022-02-23
55131460102,302,317.16,0.95,0.95,2022-02-23
55131460101,401,406.36,0.99,0.99,2022-02-23
55131450106,379,380.46,1.0,1.0,2022-02-23
55133200102,324,314.11,1.03,1.03,2022-02-23
55133204002,319,350.83,0.91,0.91,2022-02-23
55133200804,244,225.47,1.08,1.08,2022-02-23
55133200902,254,243.77,1.04,1.04,2022-02-23
55133201704,324,350.83,0.92,0.92,2022-02-23
55133201703,473,354.51,1.33,1.33,2022-02-23
55133201701,326,279.56,1.17,1.17,2022-02-23
55133201600,339,323.38,1.05,1.05,2022-02-23
55133201506,432,300.97,1.44,1.44,2022-02-23
55133201505,220,180.89,1.22,1.22,2022-02-23
55133201504,443,413.64,1.07,1.07,2022-02-23
55133201503,427,397.08,1.08,1.08,2022-02-23
55133200901,236,243.52,0.97,0.97,2022-02-23
55133201404,267,221.73,1.2,1.2,2022-02-23
55133201402,311,293.13,1.06,1.06,2022-02-23
55133201300,287,325.06,0.88,0.88,2022-02-23
55133201203,200,201.0,1.0,1.0,2022-02-23
55133201202,385,382.21,1.01,1.01,2022-02-23
55133201201,138,118.09,1.17,1.17,2022-02-23
55133201102,168,194.28,0.86,0.86,2022-02-23
55133201101,301,317.16,0.95,0.95,2022-02-23
55133201000,394,386.07,1.02,1.02,2022-02-23
55133201403,263,250.43,1.05,1.05,2022-02-23
55131450105,176,161.6,1.09,1.09,2022-02-23
55133204003,242,248.56,0.97,0.97,2022-02-23
55133204100,294,325.87,0.9,0.9,2022-02-23
55139003300,161,153.82,1.05,1.05,2022-02-23
55139003200,166,158.42,1.05,1.05,2022-02-23
55139003100,127,126.18,1.01,1.01,2022-02-23
55139003000,77,94.49,0.81,0.81,2022-02-23
55139002900,148,153.07,0.97,0.97,2022-02-23
55139002800,212,282.36,0.75,0.75,2022-02-23
55139002700,146,155.87,0.94,0.94,2022-02-23
55139002602,320,301.66,1.06,1.06,2022-02-23
55139002601,220,234.68,0.94,0.94,2022-02-23
55139002500,272,313.36,0.87,0.87,2022-02-23
55139002400,646,647.64,1.0,1.0,2022-02-23
55139002300,367,348.78,1.05,1.05,2022-02-23
55139002202,171,178.03,0.96,0.96,2022-02-23
55139002201,370,302.72,1.22,1.22,2022-02-23
55139002100,297,240.22,1.24,1.24,2022-02-23
55139002000,668,443.77,1.51,1.51,2022-02-23
55139001900,357,306.2,1.17,1.17,2022-02-23
55139003400,323,268.98,1.2,1.2,2022-02-23
55139003500,197,172.8,1.14,1.14,2022-02-23
55139003600,289,251.61,1.15,1.15,2022-02-23
55139003701,247,226.03,1.09,1.09,2022-02-23
55079016300,366,257.9,1.42,1.42,2022-02-23
55141011600,358,310.93,1.15,1.15,2022-02-23
55141011500,405,348.16,1.16,1.16,2022-02-23
55141011400,441,305.14,1.45,1.45,2022-02-23
55141011300,308,292.32,1.05,1.05,2022-02-23
55141011200,326,248.93,1.31,1.31,2022-02-23
55141011100,272,223.29,1.22,1.22,2022-02-23
55141011000,474,350.34,1.35,1.35,2022-02-23
55139001804,418,289.15,1.45,1.45,2022-02-23
55141010900,260,257.52,1.01,1.01,2022-02-23
55141010700,289,317.84,0.91,0.91,2022-02-23
55141010600,322,260.64,1.24,1.24,2022-02-23
55141010500,248,188.68,1.31,1.31,2022-02-23
55141010400,248,211.33,1.17,1.17,2022-02-23
55141010300,232,176.35,1.32,1.32,2022-02-23
55141010200,321,329.73,0.97,0.97,2022-02-23
55141010100,218,291.64,0.75,0.75,2022-02-23
55139003702,674,538.08,1.25,1.25,2022-02-23
55141010800,204,172.8,1.18,1.18,2022-02-23
55139001803,472,381.34,1.24,1.24,2022-02-23
55139001801,480,321.39,1.49,1.49,2022-02-23
55139001700,808,338.26,2.39,2.39,2022-02-23
55135101200,154,234.74,0.66,0.66,2022-02-23
55135101100,267,297.42,0.9,0.9,2022-02-23
55135101000,403,378.29,1.07,1.07,2022-02-23
55135100900,328,375.11,0.87,0.87,2022-02-23
55135100800,216,281.8,0.77,0.77,2022-02-23
55135100700,186,203.06,0.92,0.92,2022-02-23
55135100600,273,315.66,0.86,0.86,2022-02-23
55135100500,93,194.71,0.48,0.48,2022-02-23
55137960100,144,177.1,0.81,0.81,2022-02-23
55135100400,201,282.17,0.71,0.71,2022-02-23
55135100200,96,166.45,0.58,0.58,2022-02-23
55135100100,149,242.65,0.61,0.61,2022-02-23
55133204502,342,379.16,0.9,0.9,2022-02-23
55133204501,141,159.36,0.88,0.88,2022-02-23
55133204400,108,132.59,0.81,0.81,2022-02-23
55133204302,278,251.55,1.11,1.11,2022-02-23
55133204301,533,354.69,1.5,1.5,2022-02-23
55133204200,437,439.79,0.99,0.99,2022-02-23
55135100300,168,230.26,0.73,0.73,2022-02-23
55133204004,272,267.55,1.02,1.02,2022-02-23
55137960200,168,240.59,0.7,0.7,2022-02-23
55137960400,119,205.86,0.58,0.58,2022-02-23
55139001600,257,301.97,0.85,0.85,2022-02-23
55139001500,289,191.79,1.51,1.51,2022-02-23
55139001400,456,242.52,1.88,1.88,2022-02-23
55139001300,254,153.38,1.66,1.66,2022-02-23
55139001200,179,129.91,1.38,1.38,2022-02-23
55139001100,412,268.91,1.53,1.53,2022-02-23
55139001000,204,171.12,1.19,1.19,2022-02-23
55139000900,277,218.87,1.27,1.27,2022-02-23
55137960300,128,205.98,0.62,0.62,2022-02-23
55139000800,275,193.66,1.42,1.42,2022-02-23
55139000500,503,414.39,1.21,1.21,2022-02-23
55139000400,312,181.33,1.72,1.72,2022-02-23
55139000300,332,263.19,1.26,1.26,2022-02-23
55139000200,239,160.42,1.49,1.49,2022-02-23
55139000100,291,157.61,1.85,1.85,2022-02-23
55137960800,249,271.22,0.92,0.92,2022-02-23
55137960700,347,269.47,1.29,1.29,2022-02-23
55137960600,66,130.97,0.5,0.5,2022-02-23
55139000700,149,299.73,0.5,0.5,2022-02-23
55131450104,363,421.92,0.86,0.86,2022-02-23
55131450103,301,320.21,0.94,0.94,2022-02-23
55131440200,258,249.49,1.03,1.03,2022-02-23
55113100400,76,138.94,0.55,0.55,2022-02-23
55113100300,221,292.26,0.76,0.76,2022-02-23
55111001100,178,267.17,0.67,0.67,2022-02-23
55111001002,188,187.8,1.0,1.0,2022-02-23
55111001001,445,425.35,1.05,1.05,2022-02-23
55111000900,192,299.29,0.64,0.64,2022-02-23
55111000800,183,245.63,0.75,0.74,2022-02-23
55111000700,207,188.68,1.1,1.1,2022-02-23
55111000600,505,412.15,1.23,1.23,2022-02-23
55111000500,273,214.2,1.27,1.27,2022-02-23
55111000402,205,213.26,0.96,0.96,2022-02-23
55111000401,399,331.23,1.2,1.2,2022-02-23
55111000300,501,437.36,1.15,1.15,2022-02-23
55111000200,211,312.55,0.68,0.67,2022-02-23
55111000100,397,424.1,0.94,0.94,2022-02-23
55109121000,369,462.38,0.8,0.8,2022-02-23
55109120904,180,258.77,0.7,0.7,2022-02-23
55113100500,121,204.05,0.59,0.59,2022-02-23
55113100700,55,99.35,0.55,0.55,2022-02-23
55113100800,33,94.24,0.35,0.35,2022-02-23
55113940000,251,190.17,1.32,1.32,2022-02-23
55117000800,431,349.46,1.23,1.23,2022-02-23
55117000500,270,207.48,1.3,1.3,2022-02-23
55117000400,276,275.95,1.0,1.0,2022-02-23
55117000300,487,448.25,1.09,1.09,2022-02-23
55117000202,289,265.99,1.09,1.09,2022-02-23
55117000201,248,184.32,1.35,1.35,2022-02-23
55117000100,264,225.59,1.17,1.17,2022-02-23
55115101100,172,242.83,0.71,0.71,2022-02-23
55109120903,502,623.73,0.8,0.8,2022-02-23
55115101000,154,224.72,0.69,0.69,2022-02-23
55115100800,209,301.1,0.69,0.69,2022-02-23
55115100700,135,196.08,0.69,0.69,2022-02-23
55115100600,253,258.33,0.98,0.98,2022-02-23
55115100500,430,300.97,1.43,1.43,2022-02-23
55115100400,327,274.21,1.19,1.19,2022-02-23
55115100300,170,230.94,0.74,0.74,2022-02-23
55115100200,55,108.19,0.51,0.51,2022-02-23
55115100100,114,181.33,0.63,0.63,2022-02-23
55115100900,156,234.06,0.67,0.67,2022-02-23
55109120901,246,272.09,0.9,0.9,2022-02-23
55109120800,446,511.44,0.87,0.87,2022-02-23
55109120700,187,285.91,0.65,0.65,2022-02-23
55105002601,378,316.91,1.19,1.19,2022-02-23
55105002500,218,154.38,1.41,1.41,2022-02-23
55105002400,245,247.56,0.99,0.99,2022-02-23
55105002300,131,110.99,1.18,1.18,2022-02-23
55105002200,117,141.99,0.82,0.82,2022-02-23
55105002100,271,245.2,1.11,1.11,2022-02-23
55105002000,270,227.83,1.19,1.19,2022-02-23
55105001900,212,169.07,1.25,1.25,2022-02-23
55105002602,246,267.05,0.92,0.92,2022-02-23
55105001800,402,309.5,1.3,1.3,2022-02-23
55105001600,368,280.87,1.31,1.31,2022-02-23
55105001500,110,143.86,0.76,0.76,2022-02-23
55105001400,386,390.98,0.99,0.99,2022-02-23
55105001304,516,544.8,0.95,0.95,2022-02-23
55105001303,320,300.54,1.06,1.06,2022-02-23
55105001302,338,399.95,0.85,0.84,2022-02-23
55105001202,341,374.36,0.91,0.91,2022-02-23
55105001201,300,317.34,0.95,0.95,2022-02-23
55105001700,383,327.12,1.17,1.17,2022-02-23
55117000900,413,324.75,1.27,1.27,2022-02-23
55105002700,116,153.57,0.76,0.76,2022-02-23
55105002900,592,510.25,1.16,1.16,2022-02-23
55109120600,503,516.29,0.97,0.97,2022-02-23
55109120502,477,349.34,1.37,1.37,2022-02-23
55109120501,438,333.34,1.31,1.31,2022-02-23
55109120400,574,680.5,0.84,0.84,2022-02-23
55109120300,260,359.86,0.72,0.72,2022-02-23
55109120202,264,338.88,0.78,0.78,2022-02-23
55109120201,317,358.18,0.89,0.88,2022-02-23
55109120100,124,122.01,1.02,1.02,2022-02-23
55105002800,246,321.76,0.76,0.76,2022-02-23
55107960500,168,216.87,0.77,0.77,2022-02-23
55107960300,102,138.63,0.74,0.74,2022-02-23
55107960200,57,127.36,0.45,0.45,2022-02-23
55107960100,139,220.11,0.63,0.63,2022-02-23
55105003300,156,231.5,0.67,0.67,2022-02-23
55105003200,87,158.3,0.55,0.55,2022-02-23
55105003100,515,478.26,1.08,1.08,2022-02-23
55105003002,371,332.16,1.12,1.12,2022-02-23
55105003001,426,317.72,1.34,1.34,2022-02-23
55107960400,92,179.9,0.51,0.51,2022-02-23
55117001000,558,422.48,1.32,1.32,2022-02-23
55117001100,242,217.44,1.11,1.11,2022-02-23
55117010100,55,91.07,0.6,0.6,2022-02-23
55127001701,198,366.83,0.54,0.54,2022-02-23
55127001604,230,314.05,0.73,0.73,2022-02-23
55127001603,123,159.79,0.77,0.77,2022-02-23
55127001602,247,392.67,0.63,0.63,2022-02-23
55127001502,223,320.33,0.7,0.7,2022-02-23
55127001501,118,198.2,0.6,0.6,2022-02-23
55127001000,165,315.1,0.52,0.52,2022-02-23
55127000902,153,213.2,0.72,0.72,2022-02-23
55127001702,144,327.43,0.44,0.44,2022-02-23
55127000901,313,356.93,0.88,0.88,2022-02-23
55127000702,166,286.1,0.58,0.58,2022-02-23
55127000701,182,245.01,0.74,0.74,2022-02-23
55127000600,175,372.06,0.47,0.47,2022-02-23
55127000502,150,246.82,0.61,0.61,2022-02-23
55127000501,108,267.73,0.4,0.4,2022-02-23
55127000400,192,227.27,0.84,0.84,2022-02-23
55127000302,241,397.15,0.61,0.61,2022-02-23
55127000301,103,188.55,0.55,0.55,2022-02-23
55127000800,160,315.97,0.51,0.51,2022-02-23
55127000200,228,374.05,0.61,0.61,2022-02-23
55129950100,64,116.34,0.55,0.55,2022-02-23
55129950300,113,169.13,0.67,0.67,2022-02-23
55131440105,183,212.83,0.86,0.86,2022-02-23
55131440104,380,383.51,0.99,0.99,2022-02-23
55131440103,336,302.9,1.11,1.11,2022-02-23
55131430100,284,361.54,0.79,0.79,2022-02-23
55131420402,133,135.39,0.98,0.98,2022-02-23
55131420401,132,143.98,0.92,0.92,2022-02-23
55131420300,402,361.35,1.11,1.11,2022-02-23
55131420200,365,354.07,1.03,1.03,2022-02-23
55129950200,70,107.5,0.65,0.65,2022-02-23
55131420106,234,215.51,1.09,1.09,2022-02-23
55131420104,284,290.08,0.98,0.98,2022-02-23
55131420103,298,395.03,0.75,0.75,2022-02-23
55131410100,317,323.01,0.98,0.98,2022-02-23
55131400104,346,362.35,0.95,0.95,2022-02-23
55131400103,191,246.69,0.77,0.77,2022-02-23
55131400102,222,237.6,0.93,0.93,2022-02-23
55129950600,255,270.1,0.94,0.94,2022-02-23
55129950500,247,313.55,0.79,0.79,2022-02-23
55131420105,285,293.13,0.97,0.97,2022-02-23
55105001000,211,208.28,1.01,1.01,2022-02-23
55127000102,100,170.31,0.59,0.59,2022-02-23
55125950700,194,275.33,0.7,0.7,2022-02-23
55119960300,71,184.19,0.39,0.39,2022-02-23
55119960200,68,139.25,0.49,0.49,2022-02-23
55119960100,166,258.15,0.64,0.64,2022-02-23
55117011400,132,160.1,0.82,0.82,2022-02-23
55117011300,339,456.47,0.74,0.74,2022-02-23
55117011200,176,220.49,0.8,0.8,2022-02-23
55117011100,114,182.64,0.62,0.62,2022-02-23
55117011000,132,174.92,0.75,0.75,2022-02-23
55119960400,207,299.91,0.69,0.69,2022-02-23
55117010900,180,199.94,0.9,0.9,2022-02-23
55117010700,681,531.73,1.28,1.28,2022-02-23
55117010602,279,243.14,1.15,1.15,2022-02-23
55117010601,405,346.91,1.17,1.17,2022-02-23
55117010502,211,244.45,0.86,0.86,2022-02-23
55117010501,501,473.22,1.06,1.06,2022-02-23
55117010400,280,224.78,1.25,1.25,2022-02-23
55117010300,125,196.08,0.64,0.64,2022-02-23
55117010200,274,295.31,0.93,0.93,2022-02-23
55117010800,196,208.41,0.94,0.94,2022-02-23
55127000101,304,356.87,0.85,0.85,2022-02-23
55119960500,129,172.06,0.75,0.75,2022-02-23
55121100100,212,193.22,1.1,1.1,2022-02-23
55125950600,192,235.61,0.81,0.81,2022-02-23
55125950500,404,367.39,1.1,1.1,2022-02-23
55125950200,228,249.12,0.92,0.92,2022-02-23
55125940000,239,216.69,1.1,1.1,2022-02-23
55123960700,234,256.53,0.91,0.91,2022-02-23
55123960600,282,298.61,0.94,0.94,2022-02-23
55123960500,137,205.17,0.67,0.67,2022-02-23
55123960400,287,301.16,0.95,0.95,2022-02-23
55119960600,140,213.58,0.66,0.66,2022-02-23
55123960300,320,293.01,1.09,1.09,2022-02-23
55123960100,141,265.24,0.53,0.53,2022-02-23
55121100800,274,241.4,1.14,1.14,2022-02-23
55121100700,377,329.55,1.14,1.14,2022-02-23
55121100600,233,253.48,0.92,0.92,2022-02-23
55121100500,145,188.86,0.77,0.77,2022-02-23
55121100400,217,252.61,0.86,0.86,2022-02-23
55121100300,169,160.23,1.05,1.05,2022-02-23
55121100200,210,213.14,0.99,0.99,2022-02-23
55123960200,117,279.87,0.42,0.42,2022-02-23
55079016200,245,212.89,1.15,1.15,2022-02-23
55141011700,326,275.58,1.18,1.18,2022-02-23
55079016000,232,184.82,1.26,1.26,2022-02-23
55025012501,524,418.75,1.25,1.25,2022-02-23
55025012400,343,312.3,1.1,1.1,2022-02-23
55025012300,586,344.67,1.7,1.7,2022-02-23
55025012202,754,432.13,1.74,1.75,2022-02-23
55025012201,185,127.24,1.45,1.45,2022-02-23
55025012100,246,167.32,1.47,1.47,2022-02-23
55025012002,410,319.21,1.28,1.28,2022-02-23
55025012001,948,553.95,1.71,1.71,2022-02-23
55025011900,634,436.99,1.45,1.45,2022-02-23
55025011800,414,371.31,1.11,1.12,2022-02-23
55025011700,325,272.77,1.19,1.19,2022-02-23
55025011600,607,428.65,1.42,1.42,2022-02-23
55025011506,533,347.53,1.53,1.53,2022-02-23
55025011505,596,307.07,1.94,1.94,2022-02-23
55025011504,350,244.76,1.43,1.43,2022-02-23
55025011503,765,545.24,1.4,1.4,2022-02-23
55025011402,979,615.45,1.59,1.59,2022-02-23
55025012502,616,368.26,1.67,1.67,2022-02-23
55025012600,286,293.07,0.98,0.98,2022-02-23
55025012700,304,252.29,1.2,1.21,2022-02-23
55025012800,677,507.02,1.34,1.34,2022-02-23
55027961100,182,273.4,0.67,0.67,2022-02-23
55027961000,342,264.37,1.29,1.29,2022-02-23
55027960900,343,278.5,1.23,1.23,2022-02-23
55027960800,266,215.38,1.24,1.24,2022-02-23
55027960700,340,304.46,1.12,1.12,2022-02-23
55027960600,245,236.42,1.04,1.04,2022-02-23
55027960500,159,263.06,0.6,0.6,2022-02-23
55027960400,253,276.63,0.91,0.91,2022-02-23
55025011401,989,537.89,1.84,1.84,2022-02-23
55027960300,871,493.51,1.76,1.77,2022-02-23
55027960100,326,367.89,0.89,0.89,2022-02-23
55025013700,503,411.15,1.22,1.22,2022-02-23
55025013302,469,365.21,1.28,1.28,2022-02-23
55025013301,527,318.84,1.65,1.65,2022-02-23
55025013200,1069,579.72,1.84,1.85,2022-02-23
55025013100,317,300.79,1.05,1.05,2022-02-23
55025013000,317,292.76,1.08,1.08,2022-02-23
55025012900,254,257.96,0.98,0.98,2022-02-23
55027960200,180,179.65,1.0,1.0,2022-02-23
55025011302,362,204.55,1.77,1.77,2022-02-23
55025011301,685,421.18,1.63,1.63,2022-02-23
55025011200,736,591.36,1.24,1.25,2022-02-23
55025002700,292,205.79,1.42,1.42,2022-02-23
55025002603,596,338.2,1.76,1.76,2022-02-23
55025002602,553,357.56,1.55,1.55,2022-02-23
55025002601,164,130.85,1.25,1.25,2022-02-23
55025002500,310,128.79,2.41,2.41,2022-02-23
55025002402,353,248.5,1.42,1.42,2022-02-23
55025002401,290,217.5,1.33,1.33,2022-02-23
55025002302,149,100.35,1.48,1.49,2022-02-23
55025002800,193,133.96,1.44,1.44,2022-02-23
55025002301,317,196.39,1.61,1.61,2022-02-23
55025002100,367,282.92,1.3,1.3,2022-02-23
55025002000,409,365.59,1.12,1.12,2022-02-23
55025001900,436,408.29,1.07,1.07,2022-02-23
55025001804,357,236.05,1.51,1.51,2022-02-23
55025001802,254,194.15,1.31,1.31,2022-02-23
55025001705,337,252.92,1.33,1.33,2022-02-23
55025001704,369,223.41,1.65,1.65,2022-02-23
55025001606,339,451.86,0.75,0.75,2022-02-23
55025002200,371,266.8,1.39,1.39,2022-02-23
55027961200,196,209.34,0.94,0.94,2022-02-23
55025002900,256,197.08,1.3,1.3,2022-02-23
55025003002,291,243.64,1.19,1.19,2022-02-23
55025011102,587,549.91,1.07,1.07,2022-02-23
55025011101,445,294.93,1.51,1.51,2022-02-23
55025011000,279,261.38,1.07,1.07,2022-02-23
55025010904,735,581.9,1.26,1.26,2022-02-23
55025010903,226,214.07,1.06,1.06,2022-02-23
55025010901,535,431.76,1.24,1.24,2022-02-23
55025010800,1007,690.28,1.46,1.46,2022-02-23
55025010702,569,472.47,1.2,1.2,2022-02-23
55025003001,430,302.59,1.42,1.42,2022-02-23
55025010701,409,421.3,0.97,0.97,2022-02-23
55025010502,807,511.25,1.58,1.58,2022-02-23
55025010501,433,217.75,1.99,1.99,2022-02-23
55025010400,253,211.02,1.2,1.2,2022-02-23
55025010300,258,223.97,1.15,1.15,2022-02-23
55025010200,100,84.53,1.18,1.18,2022-02-23
55025010100,110,133.77,0.82,0.82,2022-02-23
55025003200,169,182.14,0.93,0.93,2022-02-23
55025003100,509,374.68,1.36,1.36,2022-02-23
55025010600,427,334.46,1.28,1.28,2022-02-23
55025001605,176,205.48,0.86,0.86,2022-02-23
55027961300,408,319.03,1.28,1.28,2022-02-23
55027961500,192,314.23,0.61,0.61,2022-02-23
55039040500,429,246.32,1.74,1.74,2022-02-23
55039040400,245,170.44,1.44,1.44,2022-02-23
55039040300,505,321.39,1.57,1.57,2022-02-23
55039040200,262,198.7,1.32,1.32,2022-02-23
55039040100,350,263.56,1.33,1.33,2022-02-23
55037190200,38,111.99,0.34,0.34,2022-02-23
55037190100,131,157.99,0.83,0.83,2022-02-23
55035001700,223,335.33,0.67,0.66,2022-02-23
55035001600,378,354.57,1.07,1.07,2022-02-23
55035001500,241,221.29,1.09,1.09,2022-02-23
55035001400,547,459.58,1.19,1.19,2022-02-23
55035001300,467,336.39,1.39,1.39,2022-02-23
55035001200,384,391.67,0.98,0.98,2022-02-23
55035001101,159,118.09,1.35,1.35,2022-02-23
55035000900,402,318.96,1.26,1.26,2022-02-23
55035000803,407,360.3,1.13,1.13,2022-02-23
55035000802,357,246.63,1.45,1.45,2022-02-23
55039040700,377,328.49,1.15,1.15,2022-02-23
55039040800,443,272.4,1.63,1.63,2022-02-23
55039040900,273,207.85,1.31,1.31,2022-02-23
55039041000,255,189.42,1.35,1.35,2022-02-23
55043960300,204,267.61,0.76,0.76,2022-02-23
55043960200,273,265.93,1.03,1.03,2022-02-23
55043960100,183,242.71,0.75,0.75,2022-02-23
55041950400,255,165.83,1.54,1.54,2022-02-23
55041950300,200,159.92,1.25,1.25,2022-02-23
55041950200,135,152.01,0.89,0.89,2022-02-23
55041950100,51,83.6,0.61,0.61,2022-02-23
55039042200,316,382.27,0.83,0.83,2022-02-23
55035000801,285,231.88,1.23,1.23,2022-02-23
55039042100,294,298.48,0.98,0.98,2022-02-23
55039041900,441,441.22,1.0,1.0,2022-02-23
